"2018 Form EIA-860 Data - Schedule 2, 'Plant Data'",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Utility ID,Utility Name,Plant Code,Plant Name,Street Address,City,State,Zip,County,Latitude,Longitude,NERC Region,Balancing Authority Code,Balancing Authority Name,Name of Water Source,Primary Purpose (NAICS Code),Regulatory Status,Sector,Sector Name,FERC Cogeneration Status,FERC Cogeneration Docket Number,FERC Small Power Producer Status,FERC Small Power Producer Docket Number,FERC Exempt Wholesale Generator Status,FERC Exempt Wholesale Generator Docket Number,Ash Impoundment?,Ash Impoundment Lined?,Ash Impoundment Status,Transmission or Distribution System Owner,Transmission or Distribution System Owner ID,Transmission or Distribution System Owner State,Grid Voltage (kV),Grid Voltage 2 (kV),Grid Voltage 3 (kV),Energy Storage,Natural Gas LDC Name,Natural Gas Pipeline Name 1,Natural Gas Pipeline Name 2,Natural Gas Pipeline Name 3,Pipeline Notes,Natural Gas Storage,Liquefied Natural Gas Storage
55704,Tiber Montana LLC,56499,Tiber Dam Hydroelectric Plant,Tiber Dam,Chester,MT,59522,Liberty,48.318,-111.1018,WECC,WAUW,Western Area Power Administration UGP West,Marias River,22,NR,2,IPP Non-CHP,N,,N,,N,,,X,,WAPA-- Western Area Power Administration,27000,MT,115, , ,N,,,,,,,
55710,Barrick Goldstrike Mines Inc,56500,Western 102 Power Plant,2555 Waltham Way,McCarran,NV,89434,Storey,39.5603,-119.5108,WECC,NEVP,Nevada Power Company,,2122,NR,6,Industrial Non-CHP,N,,N,,N,,N,X,,Nevada Power Co,13407,NV,120, , ,N,,TUSCARORA GAS TRANSMISSION CO,,,Sierra Pacific Power company gas supply is not used for power generation.,N,X
12341,MidAmerican Energy Co,56501,Pomeroy Wind Farm,13411 630th St,Fonda,IA,50540,Pocahontas,42.5842,-94.7467,MRO,MISO,"Midcontinent Independent Transmission System Operator, Inc..",,22,RE,1,Electric Utility,N,,N,,N,,N,X,,MidAmerican Energy Co,12341,IA,161, , ,N,,,,,,,
22500,Westar Energy Inc,56502,Emporia Energy Center,1685 Road 200,Emporia,KS,66801,Lyon,38.445883,-96.065247,MRO,SWPP,Southwest Power Pool,rural water district,22,RE,1,Electric Utility,N,,N,,N,,N,X,,Westar Energy Inc,22500,KS,345, , ,N,,SOUTHERN STAR CENTRAL GAS PIPELINE,,,,N,N
21158,City of Zeeland - (MI),56503,Riley Generating Station,8943 Riley,Zeeland,MI,49464,Ottawa,42.8333,-86.0053,RFC,MISO,"Midcontinent Independent Transmission System Operator, Inc..",,22,RE,1,Electric Utility,N,,N,,N,,N,X,,City of Zeeland - (MI),21158,MI,12.4, , ,N,SEMCO ENERGY GAS COMPANY,,,,,N,X
21158,City of Zeeland - (MI),56504,Municipal Power Plant,495 W. Main,Zeeland,MI,49464,Ottawa,42.8129,-86.0335,RFC,MISO,"Midcontinent Independent Transmission System Operator, Inc..",,22,RE,1,Electric Utility,N,,N,,N,,N,X,,City of Zeeland - (MI),21158,MI,12.4, , ,N,SEMCO ENERGY GAS COMPANY,,,,,N,X
9879,City Water and Light Plant,56505,Jonesboro City Water & Light Plant,1400 Hanley Drive,Jonesboro,AR,72403,Craighead,35.848561,-90.725377,SERC,MISO,"Midcontinent Independent Transmission System Operator, Inc..",Municipality,22,RE,1,Electric Utility,N,,N,,N,,N,X,,City Water and Light Plant,9879,AR,69, , ,N,Other - See pipeline notes.,Other - Please explain in pipeline notes below.,Other - Please explain in pipeline notes below.,Other - Please explain in pipeline notes below.,No connections to LDC,N,X
49893,Invenergy Services LLC,56506,Scurry County Wind LP,6543 E Hwy 180,Snyder,TX,79549,Scurry,32.7204,-100.9952,TRE,ERCO,"Electric Reliability Council of Texas, Inc.",,22,NR,2,IPP Non-CHP,N,,N,,N,,N,X,,Oncor Electric Delivery Company LLC,44372,TX,138, , ,N,,,,,,,
54911,Tesoro Refng Marketing Co Mntn Region,56509,Tesoro SLC Cogeneration Plant,"474 West, 900 North",Salt Lake City,UT,84103,Salt Lake,40.7931,-111.9038,WECC,PACE,PacifiCorp - East,Municipality,32411,NR,7,Industrial CHP,Y,03-98-000,N,,N,,N,X,,PacifiCorp,14354,UT,46, , ,N,QUESTAR GAS COMPANY,,,,,N,X
57249,EPP Renewable Energy,56510,Frey Farm Landfill,3049 River Road,Conestoga,PA,17516,Lancaster,39.9589,-76.4442,RFC,PJM,"PJM Interconnection, LLC",,22,NR,3,IPP CHP,N,,N,,N,,N,X,,PPL Electric Utilities Corp,14715,PA,12.47, , ,N,,,,,,,
57249,EPP Renewable Energy,56511,Pennsauken Landfill,9600 River Road,Pennsauken,NJ,8110,Camden,39.9894,-75.04,RFC,PJM,"PJM Interconnection, LLC",,22,NR,2,IPP Non-CHP,N,,N,,N,,N,X,,Public Service Elec & Gas Co,15477,NJ,26.4, , ,N,,,,,,,
57249,EPP Renewable Energy,56512,GLRA Landfill,1610 Russell Road,Lebanon,PA,17046,Lebanon,40.3664,-76.4931,RFC,PJM,"PJM Interconnection, LLC",,22,NR,2,IPP Non-CHP,N,,N,,N,,N,X,,Metropolitan Edison Co,12390,PA,13.2, , ,N,,,,,,,
57249,EPP Renewable Energy,56513,Whitemarsh Central Utility Plant,4000 Fox Hound Drive,Lafayette Hill,PA,19444,Montgomery,40.0975,-75.2428,RFC,PJM,"PJM Interconnection, LLC",,22,NR,2,IPP Non-CHP,N,,N,,N,,,X,,PECO Energy Co,14940,PA,13.2, , ,N,PECO ENERGY COMPANY,,,,,N,X
19547,Hawaiian Electric Co Inc,56514,Kalaeoloa Pole Yard DG,91 - 111 Kalaeloa Blvd,Kapolei,HI,96707,Honolulu,21.3014,-158.0958,HICC,,,,22,RE,1,Electric Utility,N,,N,,N,,,X,,Hawaiian Electric Co Inc,19547,HI,12, , ,N,,,,,,,
19547,Hawaiian Electric Co Inc,56515,CEIP Substation Distributed Generation,91 -55 Kalaeloa Blvd,Kapolei,HI,96707,Honolulu,21.3278,-158.0964,HICC,,,,22,RE,1,Electric Utility,N,,N,,N,,,X,,Hawaiian Electric Co Inc,19547,HI,12, , ,N,,,,,,,
15142,Plains End Operating Services LLC,56516,Plains End II LLC,8950 Highway 93,Arvada,CO,80007,Jefferson,39.8586,-105.2256,WECC,PSCO,Public Service Company of Colorado,,22,NR,2,IPP Non-CHP,N,,N,,Y,07-3-000,N,X,,Public Service Co of Colorado,15466,CO,230, , ,N,,PUB SERVICE CO OF COLORADO,,,,N,N
15180,City of Pocahontas - (IA),56517,West Diesel Generation Unit,400 SE Railroad Street,Pocahontas,IA,50574,Pocahontas,42.730291,-94.664394,MRO,MISO,"Midcontinent Independent Transmission System Operator, Inc..",Self contained,22,RE,1,Electric Utility,N,,N,,N,,,X,,City of Pocahontas - (IA),15180,IA,69, , ,N,,,,,,,
6909,Gainesville Regional Utilities,56518,South Energy Center,1390 SW 14th Avenue,Gainesville,FL,32608,Alachua,29.6383,-82.34,FRCC,GVL,Gainesville Regional Utilities,Municipality,22,RE,1,Electric Utility,N,,N,,N,,N,X,,Gainesville Regional Utilities,6909,FL,12.47, , ,N,,FLORIDA GAS TRANSMISSION COMPANY,,,,N,X
16558,City of Salem - (VA),56519,Salem Electric Department,730 West Main St.,Salem,VA,24153,Salem City,37.2894,-80.07,RFC,PJM,"PJM Interconnection, LLC",,22,RE,1,Electric Utility,N,,N,,N,,N,X,,City of Salem - (VA),16558,VA,12.47, , ,N,,,,,,X,X
54842,WM Renewable Energy LLC,56520,Deertrack Park Gas Recovery,N6756 Waldman Lane,Watertown,WI,53094,Jefferson,43.089999,-88.739677,RFC,MISO,"Midcontinent Independent Transmission System Operator, Inc..",,22,NR,2,IPP Non-CHP,N,,Y,05-156-000,N,,N,X,,Wisconsin Electric Power Co,20847,WI,25, , ,N,,,,,,X,X
54842,WM Renewable Energy LLC,56521,Lake Mills Gas Recovery,21265 430th Street,Lake Mills,IA,50450,Winnebago,43.3864,-93.5589,MRO,MISO,"Midcontinent Independent Transmission System Operator, Inc..",,22,NR,2,IPP Non-CHP,N,,Y,05-157,N,,N,X,,Heartland Power Coop,8319,IA,7, , ,N,,,,,,X,X
54842,WM Renewable Energy LLC,56522,Springhill Gas Recovery Plant,4945 Highway 273,Campbellton,FL,32426,Jackson,30.928333,-85.426111,FRCC,AEC,PowerSouth Energy Cooperative,,22,NR,2,IPP Non-CHP,N,,Y,05-161-000,N,,N,X,,"West Florida El Coop Assn, Inc",20371,FL,26, , ,N,,,,,,X,X
54842,WM Renewable Energy LLC,56523,Two Pine Landfill Gas Recovery,100 Two Pine Dr,North Little Rock,AR,72117,Pulaski,34.8332,-92.157103,SERC,MISO,"Midcontinent Independent Transmission System Operator, Inc..",,22,NR,2,IPP Non-CHP,N,,Y,05-159,N,,N,X,,Entergy Arkansas Inc,814,AR,14, , ,N,,,,,,X,X
54842,WM Renewable Energy LLC,56524,Austin Gas Recovery,9900 Giles Rd,Austin,TX,78754,Travis,30.3344,-97.6217,TRE,ERCO,"Electric Reliability Council of Texas, Inc.",,22,NR,2,IPP Non-CHP,N,,Y,08-40,N,,N,X,,Austin Energy,1015,TX,12, , ,N,,,,,,X,X
54842,WM Renewable Energy LLC,56525,Timberline Trail Gas Recovery,N4581 Hutchinson Rd,Weyerhaeser,WI,54895,Rusk,45.4533,-91.3583,MRO,MISO,"Midcontinent Independent Transmission System Operator, Inc..",,22,NR,2,IPP Non-CHP,N,,Y,05-158,N,,N,X,,Dairyland Power Coop,4716,,12, , ,N,,,,,,X,X
54842,WM Renewable Energy LLC,56526,Chaffee Gas Recovery,10860 Olean Rd,Chaffee,NY,14030,Erie,42.5831,-78.4864,NPCC,NYIS,New York Independent System Operator,,22,NR,2,IPP Non-CHP,N,,Y,07-175,N,,N,X,,New York State Elec & Gas Corp,13511,NY,35, , ,N,,,,,,X,X
54842,WM Renewable Energy LLC,56527,Fitchburg Gas Recovery,"Fitchburg Rd, Route 31",Westminster,MA,1473,Worcester,42.535393,-71.848058,NPCC,ISNE,ISO New England Inc.,,22,NR,2,IPP Non-CHP,N,,Y,08-622-001,N,,N,X,,NSTAR Electric Company,54913,MA,14, , ,N,,,,,,X,X
54842,WM Renewable Energy LLC,56528,Skyline Gas Recovery,1201 North Central Ave,Ferris,TX,75125,Dallas,32.5397,-96.6653,TRE,ERCO,"Electric Reliability Council of Texas, Inc.",,22,NR,2,IPP Non-CHP,N,,Y,07-136,N,,N,X,,Oncor Electric Delivery Company LLC,44372,TX,12, , ,N,,,,,,X,X
54842,WM Renewable Energy LLC,56529,Five Oaks Gas Recovery,800 East 1500 North Rd,Taylorville,IL,62568,Christian,39.5678,-89.3683,SERC,MISO,"Midcontinent Independent Transmission System Operator, Inc..",,22,NR,2,IPP Non-CHP,N,,Y,07-291-000,N,,N,X,,Ameren Illinois Company,56697,IL,69, , ,N,,,,,,X,X
54842,WM Renewable Energy LLC,56530,DADS Gas Recovery,3500 South Gun Club Rd,Aurora,CO,80018,Arapahoe,39.6522,-104.7161,WECC,PSCO,Public Service Company of Colorado,,22,NR,2,IPP Non-CHP,N,,Y,08-606-000,N,,N,X,,Public Service Co of Colorado,15466,CO,14, , ,N,,,,,,X,X
54842,WM Renewable Energy LLC,56531,Waste Management Bethel LFGTE,100 North Park Lane,Hampton,VA,23666,Hampton City,37.076352,-76.444373,SERC,PJM,"PJM Interconnection, LLC",,22,NR,2,IPP Non-CHP,N,,Y,07-71,N,,N,X,,Virginia Electric & Power Co,19876,VA,35, , ,N,,,,,,X,X
14328,Pacific Gas & Electric Co.,56532,Colusa Generating Station,5025 Delevan Road,Maxwell,CA,95955,Colusa,39.3661,-122.27,WECC,CISO,California Independent System Operator,Tehama Canal,22,RE,1,Electric Utility,N,,N,,N,,N,X,,Pacific Gas & Electric Co,14328,CA,230, , ,N,PACIFIC GAS,PACIFIC GAS,,,,N,X
55734,"Cow Branch Wind Power, LLC",56536,Cow Branch,21225 US Highway 136,Tarkio,MO,64491,Atchison,40.4535,-95.4683,SERC,AECI,"Associated Electric Cooperative, Inc.",,22,NR,2,IPP Non-CHP,N,,Y,07-253-000,N,,,X,,"Associated Electric Coop, Inc",924,,69, , ,N,,,,,,,
55735,"CR Clearing, LLC",56537,Conception,33513 State Hwy J,Stanberry,MO,64499,Nodaway,40.2572,-94.6722,SERC,AECI,"Associated Electric Cooperative, Inc.",,22,NR,2,IPP Non-CHP,N,,Y,07-248-000,N,,,X,,"Associated Electric Coop, Inc",924,,69, , ,N,,,,,,,
55736,Loess Hills Wind Farm LLC,56538,Loess Hills,907 West 4th St,Rock Port,MO,64482,Atchison,40.4144,-95.54,SERC,AECI,"Associated Electric Cooperative, Inc.",,22,NR,2,IPP Non-CHP,N,,Y,07-241-000,N,,,X,,City of Rockport - (MO),40382,MO,12.47, , ,N,,,,,,,
9267,"Hoosier Energy R E C, Inc",56539,Clark-Floyd Landfill Gas Generating,14304 State Rd. 60,Borden,IN,47106,Clark,38.4564,-85.8375,RFC,MISO,"Midcontinent Independent Transmission System Operator, Inc..",,22,RE,1,Electric Utility,N,,N,,N,,N,X,,Clark County Rural E M C - (IN),22822,IN,12, , ,N,,,,,,N,X
34691,Ormat Nevada Inc,56540,Galena 2 Geothermal Power Plant,20590 Wedge Parkway,Reno,NV,89511,Washoe,39.373189,-119.764507,WECC,NEVP,Nevada Power Company,Wells,22,NR,2,IPP Non-CHP,N,,Y,87-383-005,N,,,X,,Sierra Pacific Power Co,17166,NV,120, , ,N,,,,,,,
34691,Ormat Nevada Inc,56541,Galena 3 Geothermal Power Plant,1010 Power Plant Drive,Reno,NV,89521,Washoe,39.388722,-119.748908,WECC,NEVP,Nevada Power Company,Wells,22,NR,2,IPP Non-CHP,N,,Y,08-129-000,N,,,X,,Sierra Pacific Power Co,17166,NV,120, , ,N,,,,,,,
219,Alaska Power and Telephone Co,56542,Kasidaya Creek Hydro,Near Kasidaya Creek,Skagway,AK,99840,Skagway Hoonah Angoon,59.4072,-135.3408,ASCC,,,Kawidaya Creek,22,RE,1,Electric Utility,N,,N,,N,,N,X,,Alaska Power and Telephone Co,219,AK,34.5, , ,N,,,,,,,
62005,Eastridge Wind Project,56543,Eastridge Wind Project,401 Lone Tree Street,Porter,MN,56280,Murray,43.9358,-95.9222,MRO,MISO,"Midcontinent Independent Transmission System Operator, Inc..",,22,NR,2,IPP Non-CHP,N,,N,,Y,05-95-000,N,X,,Northern States Power Co - Minnesota,13781,MN,69, , ,N,,,,,,X,X
62007,Windom Wind Project,56544,Windom Wind Project,50601 365th Street,Bingham Lake,MN,56118,Cottonwood,43.9578,-95.1306,MRO,MISO,"Midcontinent Independent Transmission System Operator, Inc..",,22,NR,2,IPP Non-CHP,N,,Y,"06-45-000,40,3,41,46,47,43,42,44,38,39,49",N,,N,X,,Interstate Power and Light Co,9417,MN,69, , ,N,,,,,,X,X
16921,City of Seneca - (SC),56545,Seneca City of,250 East North Second St,Seneca,SC,29678,Oconee,34.6875,-82.9525,SERC,DUK,Duke Energy Carolinas,,22,RE,1,Electric Utility,N,,N,,N,,N,X,,City of Seneca - (SC),16921,SC,12.47, , ,N,,,,,,X,X
13630,North Carolina Mun Power Agny #1,56546,Cornelius Delivery No 1,20120 Zion St.,Cornelius,NC,28031,Mecklenburg,35.483274,-80.856916,SERC,DUK,Duke Energy Carolinas,,22,RE,1,Electric Utility,N,,N,,N,,N,X,,Town of Cornelius - (NC),4365,NC,12.47, , ,N,,,,,,N,X
13630,North Carolina Mun Power Agny #1,56547,Bostic Delivery No 2,Harril St.,Bostic,NC,28018,Rutherford,35.3619,-81.8344,SERC,DUK,Duke Energy Carolinas,,22,RE,1,Electric Utility,N,,N,,N,,N,X,,Town of Bostic - (NC),1987,NC,12.47, , ,N,,,,,,N,X
13630,North Carolina Mun Power Agny #1,56548,Drexel Operations Center,705 Park Avenue,Drexel,NC,28619,Burke,35.7481,-81.6072,SERC,DUK,Duke Energy Carolinas,,22,RE,1,Electric Utility,N,,N,,N,,N,X,,Town of Drexel - (NC),5372,NC,12.47, , ,N,,,,,,N,X
13630,North Carolina Mun Power Agny #1,56549,Granite Falls Walmart,New Farm Rd.,Granite Falls,NC,28630,Caldwell,35.7811,-81.3928,SERC,DUK,Duke Energy Carolinas,,22,RE,1,Electric Utility,N,,N,,N,,N,X,,Town of Granite Falls - (NC),7496,NC,12.47, , ,N,,,,,,N,X
13630,North Carolina Mun Power Agny #1,56550,Huntersville Delivery No 2,12000 Old Statesville Rd.,Huntersville,NC,28078,Mecklenburg,35.383222,-80.832879,SERC,DUK,Duke Energy Carolinas,,22,RE,1,Electric Utility,N,,N,,N,,N,X,,Town of Huntersville - (NC),9087,NC,12.47, , ,N,,,,,,N,X
13630,North Carolina Mun Power Agny #1,56551,Landis Delivery No 2,420 South Chapel Street,Landis,NC,28088,Rowan,35.541982,-80.612301,SERC,DUK,Duke Energy Carolinas,,22,RE,1,Electric Utility,N,,N,,N,,N,X,,Town of Landis - (NC),10669,NC,12.47, , ,N,,,,,,N,X
13630,North Carolina Mun Power Agny #1,56552,Statesville Delivery No 3,402 Signal Hill Drive,Statesville,NC,28625,Iredell,35.7972,-80.8542,SERC,DUK,Duke Energy Carolinas,,22,RE,1,Electric Utility,N,,N,,N,,N,X,,City of Statesville - (NC),18022,NC,25, , ,N,,,,,,N,X
12944,City of Morganton - (NC),56553,Catawba River Pollution Control,1000 Vine Arden Rd.,Morganton,NC,28655,Burke,35.7766,-81.6643,SERC,DUK,Duke Energy Carolinas,,22132,RE,4,Commercial Non-CHP,N,,N,,N,,N,X,,City of Morganton - (NC),12944,NC,12.47, , ,N,,,,,,X,X
56355,LES Project Holdings LLC,56554,Salt Lake Energy Systems,6030 W. California Avenue,Salt Lake City,UT,84104,Salt Lake,40.7461,-112.0339,WECC,PACE,PacifiCorp - East,,22,NR,2,IPP Non-CHP,N,,Y,06-170,N,,N,X,,PacifiCorp,14354,UT,13.2, , ,N,,,,,,N,X
55737,"Wind Capital Holdings, LLC",56555,Bluegrass Ridge,4288 480th Rd,King City,MO,64463,Gentry,40.1006,-94.4869,SERC,AECI,"Associated Electric Cooperative, Inc.",,22,NR,2,IPP Non-CHP,N,,Y,07-222-000,N,,N,X,,"Associated Electric Coop, Inc",924,,161, , ,N,,,,,,,
55772,Paducah Power System,56556,PPS Power Plant No 1,4801 Schneidman Road,Paducah,KY,42003,McCracken,37.03385,-88.615862,SERC,LGEE,LG&E and KU Services Company as agent for Louisville Gas and Electric Company and Kentucky Utilities,City Water,22,RE,1,Electric Utility,N,,N,,N,,N,X,,Kentucky Utilities Co,10171,KY,161, , ,N,,TEXAS GAS TRANSMISSION LLC,,,,N,X
55835,"Exelon Wind 4, LLC",56560,EXC Wind 4,9489 County Rd. H,Gruver,TX,79040,Hansford,36.4144,-101.3864,MRO,SWPP,Southwest Power Pool,,22,NR,2,IPP Non-CHP,N,,Y,03-13-000,N,,N,X,,Southwestern Public Service Co,17718,TX,115, , ,N,,,,,,,
55834,"Exelon Wind 5, LLC",56561,EXC Wind 5,6700 US Hwy 54,Stratford,TX,79084,Sherman,36.4453,-101.8761,MRO,SWPP,Southwest Power Pool,,22,NR,2,IPP Non-CHP,N,,Y,06-289-000,N,,N,X,,Southwestern Public Service Co,17718,TX,34.5, , ,N,,,,,,,
55833,"Exelon Wind 6, LLC",56562,EXC Wind 6,15090 FM 119,Texhoma,TX,73960,Sherman,36.4669,-101.8222,MRO,SWPP,Southwest Power Pool,,22,NR,2,IPP Non-CHP,N,,Y,06-290-001,N,,,X,,Southwestern Public Service Co,17718,TX,34.5, , ,N,,,,,,,
55785,FPL Peetz Table Wind Energy,56563,Peetz Table Wind Energy,9500 County Rd. 78,Peetz,CO,80747,Logan,40.986,-103.436,WECC,PSCO,Public Service Company of Colorado,,22,NR,2,IPP Non-CHP,N,,N,,Y,07-875-000,,X,,Public Service Co of Colorado,15466,CO,230, , ,N,,,,,,X,X
17698,Southwestern Electric Power Co,56564,John W Turk Jr Power Plant,3711 Highway 355 S,Fulton,AR,71838,Hempstead,33.649722,-93.811944,MRO,SWPP,Southwest Power Pool,Red River,22,RE,1,Electric Utility,N,,N,,N,,N,X,,Southwestern Electric Power Co,17698,AR,345, , ,N,,NATURAL GAS PL CO OF AMERICA,,,,N,X
17698,Southwestern Electric Power Co,56565,J Lamar Stall Unit,520 North Allen,Shreveport,LA,71101,Caddo,32.51947,-93.760125,MRO,SWPP,Southwest Power Pool,Cross Bayou,22,RE,1,Electric Utility,N,,N,,N,,N,X,,Southwestern Electric Power Co,17698,LA,345, , ,N,,ENABLE GAS TRANSMISSION LLC,,,,N,
918,City of Aspen- (CO),56566,Castle Creek Hydroplant,1080 Power Plant Road,Aspen,CO,81611,Pitkin,39.195,-106.835,WECC,PSCO,Public Service Company of Colorado,Castle and Maroon Creeks,22,RE,1,Electric Utility,N,,N,,N,,N,X,,"Holy Cross Electric Assn, Inc",8773,CO,25, , ,N,,,,,,N,N
56203,Solar Star NAFB LLC,56568,Nellis Air Force Base Solar Array,North Las Vegas Blvd,Las Vegas,NV,89191,Clark,36.260278,-115.0544,WECC,NEVP,Nevada Power Company,,928,NR,4,Commercial Non-CHP,N,,Y,07-173,N,,,X,,Nevada Power Co,13407,NV,12.47, , ,N,,,,,,,
9216,Imperial Irrigation District,56569,Niland Gas Turbine Plant,402 East Beal Road,Niland,CA,92257,Imperial,33.238842,-115.504456,WECC,IID,Imperial Irrigation District,Municipality,22,RE,1,Electric Utility,N,,N,,N,,N,X,,Imperial Irrigation District,9216,CA,92, , ,N,SOUTHERN CALIFORNIA GAS COMPANY,,,,,N,X
2770,Terra-Gen Operating Co-Wind,56570,Terra-Gen VG Wind LLC,13000 Jameson Road,Tehachapi,CA,93561,Kern,35.1161,-118.3789,WECC,CISO,California Independent System Operator,,22,NR,2,IPP Non-CHP,N,,Y,99-92-001,N,,,X,,Southern California Edison Co,17609,CA,66.6, , ,N,,,,,,,
55796,Eastern Landfill Gas LLC,56571,Eastern Landfill Gas LLC,Days Cove Road,White Marsh,MD,21162,Baltimore,39.389728,-76.392006,RFC,PJM,"PJM Interconnection, LLC",,22,NR,2,IPP Non-CHP,N,,N,,Y,05-1054-000,N,X,,Baltimore Gas & Electric Co,1167,MD,34.5, , ,N,,,,,,N,X
55795,Bethlehem Renewable Energy LLC,56572,Bethlehem Renewable Energy LLC,2335 Applebutter Road,Bethlehem,PA,18015,Northampton,40.621582,-75.310236,RFC,PJM,"PJM Interconnection, LLC",,22,NR,2,IPP Non-CHP,N,,N,,Y,06-657-001,N,X,,PPL Electric Utilities Corp,14715,PA,12, , ,N,,,,,,N,X
54799,FPL Energy Oliver County Wind II LLC,56573,FPL Energy Oliver Wind II LLC,1851 33rd Ave; SW,Center,ND,58530,Oliver,47.152847,-101.197716,MRO,MISO,"Midcontinent Independent Transmission System Operator, Inc..",,22,NR,2,IPP Non-CHP,N,,N,,N,,,X,,"ALLETE, Inc.",12647,MN,230, , ,N,,,,,,X,X
59155,"First Wind O&M, LLC",56575,Steel Winds Wind Farm,1951 Hamburg Turnpike,Lackawanna,NY,12418,Erie,42.8167,-78.8675,NPCC,NYIS,New York Independent System Operator,,22,NR,2,IPP Non-CHP,N,,Y,QF07-39,Y,13-15,N,X,,Niagara Mohawk Power Corp.,13573,NY,115, , ,N,,,,,,,
55832,Shane's Wind Machine LLC,56577,Shane's Wind Machine,1631 211th Street,Ruthton,MN,56170,Pipestone,44.1508,-96.1361,MRO,MISO,"Midcontinent Independent Transmission System Operator, Inc..",,22,NR,2,IPP Non-CHP,N,,Y,07-247-000,N,,N,X,,Northern States Power Co - Minnesota,13781,MN,34.5, , ,N,,,,,,,
56689,RENEW Energy Inc,56578,Roadrunner I LLC,1642 116th Avenue,Lake Benton,MN,56149,Lincoln,44.290556,-96.433333,MRO,MISO,"Midcontinent Independent Transmission System Operator, Inc..",,22,NR,2,IPP Non-CHP,N,,Y,07-236-000,Y,05-42-000,N,X,,Northern States Power Co - Minnesota,13781,MN,35, , ,N,,,,,,,
56689,RENEW Energy Inc,56579,Windy Dog I LLC,1612 116th Ave,Lake Benton,MN,56149,Lincoln,44.2851,-96.4257,MRO,MISO,"Midcontinent Independent Transmission System Operator, Inc..",,22,NR,2,IPP Non-CHP,N,,Y,07-240-000,Y,05-43-000,,X,,Northern States Power Co - Minnesota,13781,MN,34, , ,N,,,,,,,
56807,Moore 1,56580,Blue Breezes LLC,11751 357th Ave.,Blue Earth,MN,56013,Faribault,43.6558,-94.1536,MRO,MISO,"Midcontinent Independent Transmission System Operator, Inc..",,22,NR,2,IPP Non-CHP,N,,Y,07-242-000,N,,N,X,,Blue Earth Light & Water,1883,MN,12.47, , ,N,,,,,,,
56807,Moore 1,56581,Blue Breezes II LLC,11751 357th Ave.,Blue Earth,MN,56013,Faribault,43.6558,-94.1564,MRO,MISO,"Midcontinent Independent Transmission System Operator, Inc..",,22,NR,2,IPP Non-CHP,N,,Y,07-243-000,N,,N,X,,Blue Earth Light & Water,1883,MN,12.47, , ,N,,,,,,,
56689,RENEW Energy Inc,56582,Breezy Bucks II LLC,1810  166th Ave,Lake Benton,MN,56149,Lincoln,44.3144,-96.3317,MRO,MISO,"Midcontinent Independent Transmission System Operator, Inc..",,22,NR,2,IPP Non-CHP,N,,Y,07-235-000,Y,05-39-000,,X,,Northern States Power Co - Minnesota,13781,MN,34.5, , ,N,,,,,,,
56689,RENEW Energy Inc,56583,Salty Dog I LLC,1626 116th Ave,Lake Benton,MN,56149,Lincoln,44.287778,-96.433333,MRO,MISO,"Midcontinent Independent Transmission System Operator, Inc..",,22,NR,2,IPP Non-CHP,N,,Y,07-237-000,Y,05-40-000,,X,,Northern States Power Co - Minnesota,13781,MN,34.5, , ,N,,,,,,,
56689,RENEW Energy Inc,56584,Salty Dog II LLC,1692 180th Street,Lake Benton,MN,56149,Lincoln,44.314722,-96.325833,MRO,MISO,"Midcontinent Independent Transmission System Operator, Inc..",,22,NR,2,IPP Non-CHP,N,,Y,07-238-000,Y,05-41-000,,X,,Northern States Power Co - Minnesota,13781,MN,34.5, , ,N,,,,,,,
56689,RENEW Energy Inc,56585,Wallys Wind Farm LLC,1192 160th Street,Lake Benton,MN,56149,Lincoln,44.2851,-96.43325,MRO,MISO,"Midcontinent Independent Transmission System Operator, Inc..",,22,NR,2,IPP Non-CHP,N,,Y,07-239-000,Y,05-44-000,,X,,Northern States Power Co - Minnesota,13781,MN,34.5, , ,N,,,,,,,
60661,Midwest Power Partners LLC,56586,Sunset Breeze LLC,28431 King Avenue,Rushmore,MN,56168,Nobles,43.5811,-95.78,MRO,MISO,"Midcontinent Independent Transmission System Operator, Inc..",,22,NR,2,IPP Non-CHP,N,,Y,07-226-000,Y,05-87-000,,X,,Great River Energy,7570,,69, , ,N,,,,,,N,N
60661,Midwest Power Partners LLC,56587,Minnesota Breeze LLC,28431 King Avenue,Rushmore,MN,56168,Nobles,43.5833,-95.7781,MRO,MISO,"Midcontinent Independent Transmission System Operator, Inc..",,22,NR,2,IPP Non-CHP,N,,Y,07-224-000,Y,07-223,,X,,Nobles Cooperative Electric,13684,MN,69, , ,N,,,,,,,
60661,Midwest Power Partners LLC,56588,G Flow Wind LLC,28431 King Avenue,Rushmore,MN,56168,Nobles,43.586111,-95.776111,MRO,MISO,"Midcontinent Independent Transmission System Operator, Inc..",,22,NR,2,IPP Non-CHP,N,,Y,07-223-000,Y,05-83-000,,X,,Nobles Cooperative Electric,13684,MN,69, , ,N,,,,,,,
